,Unnamed: 0,hall_id,building_id,floor_no,room_no,occupancy,room_type,floor_plan,price,type,name,number of students,number of floors,average room size,contract type,is_aircooled,has_vending_machine,has_wifi_in_building,has_laundry,has_main_lounge,has_floor_lounge,has_tv_in_building,has_recreational_activities,has_communal_bathrooms,has_closet_space,has_desk,has_chair,has_microfridge,has_curtains,has_tv_in_room,has_wifi_in_room,has_carpeted_flooring,has_wardrobe,has_twin_bed_mattress,has_hardwood_flooring,has_accessibility_ramps
11,11,AH,,Floor 1,112,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
12,12,AH,,Floor 1,113,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
13,13,AH,,Floor 1,114,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
14,14,AH,,Floor 1,115,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
15,15,AH,,Floor 1,116,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
16,16,AH,,Floor 1,117,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
17,17,AH,,Floor 1,118,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
18,18,AH,,Floor 2,201,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
19,19,AH,,Floor 2,202,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
20,20,AH,,Floor 2,203,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
21,21,AH,,Floor 2,204,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
22,22,AH,,Floor 2,205,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
23,23,AH,,Floor 2,206,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
24,24,AH,,Floor 2,207,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
25,25,AH,,Floor 2,208,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
26,26,AH,,Floor 2,209,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
27,27,AH,,Floor 2,210,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
28,28,AH,,Floor 2,211,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
29,29,AH,,Floor 2,212,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
30,30,AH,,Floor 2,213,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
31,31,AH,,Floor 2,214,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
32,32,AH,,Floor 2,215,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
33,33,AH,,Floor 2,216,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
34,34,AH,,Floor 2,217,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
35,35,AH,,Floor 2,218,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
36,36,AH,,Floor 2,219,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
37,37,AH,,Floor 2,220,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
38,38,AH,,Floor 2,221,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
39,39,AH,,Floor 2,222,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
40,40,AH,,Floor 2,223,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
41,41,AH,,Floor 2,224,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
42,42,AH,,Floor 2,225,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
43,43,AH,,Floor 2,226,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
44,44,AH,,Floor 2,227,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
45,45,AH,,Floor 2,228,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
46,46,AH,,Floor 2,229,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
47,47,AH,,Floor 2,230,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
48,48,AH,,Floor 2,231,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
49,49,AH,,Floor 2,232,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
50,50,AH,,Floor 2,233,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
51,51,AH,,Floor 3,301,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
52,52,AH,,Floor 3,302,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
53,53,AH,,Floor 3,303,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
54,54,AH,,Floor 3,304,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
55,55,AH,,Floor 3,305,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
56,56,AH,,Floor 3,306,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
57,57,AH,,Floor 3,307,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
58,58,AH,,Floor 3,308,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
59,59,AH,,Floor 3,309,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
60,60,AH,,Floor 3,310,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
61,61,AH,,Floor 3,311,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
62,62,AH,,Floor 3,312,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
63,63,AH,,Floor 3,313,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
64,64,AH,,Floor 3,314,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
65,65,AH,,Floor 3,315,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
66,66,AH,,Floor 3,316,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
67,67,AH,,Floor 3,317,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
68,68,AH,,Floor 3,318,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
69,69,AH,,Floor 3,319,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
70,70,AH,,Floor 3,320,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
71,71,AH,,Floor 3,321,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
72,72,AH,,Floor 3,322,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
73,73,AH,,Floor 3,323,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
74,74,AH,,Floor 3,324,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
75,75,AH,,Floor 3,325,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
76,76,AH,,Floor 3,326,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
77,77,AH,,Floor 3,327,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
78,78,AH,,Floor 3,328,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
79,79,AH,,Floor 3,329,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
80,80,AH,,Floor 3,330,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
81,81,AH,,Floor 3,331,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
82,82,AH,,Floor 3,332,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
83,83,AH,,Floor 3,333,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
84,84,AH,,Floor 4,401,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
85,85,AH,,Floor 4,402,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
86,86,AH,,Floor 4,403,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
87,87,AH,,Floor 4,404,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
88,88,AH,,Floor 4,405,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
89,89,AH,,Floor 4,406,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
90,90,AH,,Floor 4,407,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
91,91,AH,,Floor 4,408,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
92,92,AH,,Floor 4,409,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
93,93,AH,,Floor 4,410,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
94,94,AH,,Floor 4,411,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
95,95,AH,,Floor 4,412,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
96,96,AH,,Floor 4,413,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
97,97,AH,,Floor 4,414,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
98,98,AH,,Floor 4,415,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
99,99,AH,,Floor 4,416,1,1 BHK,Traditional Single,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
100,100,AH,,Floor 4,417,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
101,101,AH,,Floor 4,418,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
102,102,AH,,Floor 4,419,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
103,103,AH,,Floor 4,420,2,1 BHK,Traditional Double,"8,416",Traditional Residence Hall,Allen Hall,217.0,4.0,18 x 12,Undergraduate Academic Year (Two Semesters),1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
