RUID,preferred_hall_id1,preferred_hall_id2,preferred_residence_type,is_single_preferred,is_private_bathroom_preferred,laundry_availibility,preferred_price_range,max_price
379429953,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
260854731,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
374822347,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
475305298,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
498380433,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
329809957,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
913443613,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
567710579,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
989362266,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
179645447,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
559499502,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
883739615,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
382955035,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
886357305,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
408872309,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
946631175,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
498751625,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
323767050,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
762472141,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
525041017,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
372130637,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
246651158,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
518104188,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
123884101,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
412362502,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
229489145,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
980572836,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
644813031,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
967020741,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
106602010,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
704822836,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
482508718,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
618466035,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",9000
882694549,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
973680543,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
635435680,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
903110392,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
165673687,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
539642612,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
492489350,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
390777498,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
745248523,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
675618340,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
258707603,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
386840993,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
765913764,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
380503546,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
544293721,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
110779822,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
705397803,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
485838448,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
407212421,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",11000
537188383,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
864882363,JA,BA,Apartment,1,1,0,"(10789.0, 11618.0]",10000
871377814,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
636985011,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
230415045,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
704065655,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
114624320,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
119005863,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
278804992,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
876625849,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",11000
734517037,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
288298736,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
530065053,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
967087478,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
196292798,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
686741504,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
815862371,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
333992249,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
218113775,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
476152599,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
282148061,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
941416739,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
266430744,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
324421432,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
993702618,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
663669176,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
903648460,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
776856568,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
123213248,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
731869433,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
663274577,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
997457758,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
649646133,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
348239904,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
880497766,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
764881408,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
172614770,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
438932787,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
964611823,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
462507662,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
161225779,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
891692060,JA,BA,Apartment,1,0,1,"(9958.341, 10789.0]",9000
509549657,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
424205327,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
238728399,JA,BA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
880767433,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",10000
967385378,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",11000
390947403,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
703118243,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
524634401,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
977356341,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
505070125,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
781296064,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
850969728,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
273300857,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
324974843,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
466149335,BA,JA,Apartment,1,1,0,"(10789.0, 11618.0]",9000
857072681,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
407976567,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
217137863,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
406840574,BA,JA,Apartment,1,0,1,"(9958.341, 10789.0]",11000
261381684,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
160259641,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
699348432,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
549003272,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
735339040,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
826380890,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
709892289,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
166575588,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
435929186,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
571869439,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
524583692,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
542510645,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
823739671,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
455409866,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
598324229,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
312244003,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
416635664,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
938779080,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
460502472,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
688098987,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
189813615,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",10000
390569200,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
900630111,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",8000
902399206,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
648914525,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
422512175,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
122997461,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
758131335,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
562067633,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
738831216,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
561398796,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
237195733,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
647809641,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
566573045,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
554743413,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
843973921,JA,BA,Apartment,1,1,0,"(9958.341, 10789.0]",10000
390597806,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
129818341,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
518323346,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
454863174,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
572273476,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
487021339,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
453178219,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
873181494,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
886909086,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
469250816,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
850729763,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
580480914,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",9000
384248069,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
285178607,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
155728091,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
807145772,BA,JA,Apartment,1,0,1,"(10789.0, 11618.0]",9000
485904237,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
996763997,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",9000
437092698,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",10000
977437371,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
888377763,BA,JA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
737761270,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
599880201,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",8000
299113287,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",9000
662609692,JA,BA,Apartment,1,1,1,"(9958.341, 10789.0]",10000
451529365,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
373767591,BA,JA,Apartment,1,1,1,"(9958.341, 10789.0]",11000
425265511,JA,BA,Apartment,1,1,1,"(10789.0, 11618.0]",11000
385916591,JA,BA,Apartment,1,0,1,"(9958.341, 10789.0]",8000
