name,sex,RUID,date_of_birth,student_year,student_school,accessibility_need,low_income_status
Robin Moore,F,895666568,1996-11-15,Doctorate,School of Graduate Studies,0,0
Brooke Arnold,F,949158751,1999-09-25,Masters,School of Graduate Studies,0,0
Amber Jimenez,F,262897243,1998-12-31,Masters,School of Graduate Studies,0,0
Stephanie Snyder,F,869864648,1996-12-19,Doctorate,School of Graduate Studies,0,0
Marcus Banks,M,136342082,1996-07-18,Postdoctoral studies,School of Graduate Studies,0,0
Erin Johnson,F,370595945,1999-08-22,Doctorate,School of Graduate Studies,0,0
Theresa Jones,F,908745715,1993-12-25,Doctorate,School of Graduate Studies,0,0
Debbie Bentley,F,579387741,1998-02-08,Masters,School of Graduate Studies,0,1
Tiffany White,F,485642148,1994-03-30,Doctorate,School of Graduate Studies,0,1
Nicole Mills,F,211396297,2000-03-14,Masters,School of Graduate Studies,0,0
Gary Montes,M,176332880,1996-05-04,Masters,School of Graduate Studies,0,0
Randy Weaver,M,424992672,1997-07-29,Doctorate,School of Graduate Studies,0,0
Sierra Sanchez,F,818405306,1995-04-22,Masters,Graduate School of Education,1,1
Kathryn Garcia,F,170115022,1996-08-28,Doctorate,School of Graduate Studies,0,0
Vanessa Green,F,245161496,1997-11-12,Doctorate,Graduate School of Applied and Professional Psychology,1,1
Ashley Watts,F,454793238,1999-09-01,Doctorate,Graduate School of Applied and Professional Psychology,0,1
James Lee,M,795990610,1995-02-19,Masters,School of Graduate Studies,0,1
Ian Nichols,M,479571151,1998-11-08,Doctorate,Graduate School of Education,0,0
Jasmine Brandt,F,558319146,1998-11-19,Postdoctoral studies,School of Graduate Studies,0,0
Erica Harris,F,847361513,1998-12-16,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Kelly Castro,M,730146041,1998-09-20,Doctorate,School of Graduate Studies,0,1
Tamara Yu,F,930176807,1995-01-11,Postdoctoral studies,School of Graduate Studies,0,1
Martin Reese,M,914552423,1999-09-23,Doctorate,School of Graduate Studies,0,0
Michelle Sawyer,F,463593421,1994-08-24,Masters,School of Graduate Studies,0,0
Zachary Ware,M,198053078,1999-11-16,Doctorate,School of Graduate Studies,0,0
Edward Brown,M,208716412,1994-10-09,Doctorate,School of Graduate Studies,0,1
Charles Campbell,M,435608693,1996-05-31,Masters,School of Graduate Studies,0,0
Kyle Heath,M,145049973,1997-03-30,Masters,School of Graduate Studies,0,1
Jamie Mullen,F,541278619,2000-05-27,Masters,School of Graduate Studies,0,0
Tracy Cole,F,749007434,1995-04-12,Masters,Graduate School of Education,0,0
John Lewis,M,992469357,1994-08-14,Masters,School of Graduate Studies,0,0
Brooke Mitchell,F,454302451,1999-04-10,Doctorate,School of Graduate Studies,0,1
Christopher Jones,M,602604337,1995-08-08,Masters,School of Graduate Studies,0,1
Robert Duncan,M,530653770,1999-10-01,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Susan Johnson,F,736421531,1999-11-03,Doctorate,School of Graduate Studies,0,1
Lacey Wilson,F,380053622,2000-04-02,Doctorate,Graduate School of Education,0,0
Antonio Hughes,M,328302025,1999-04-29,Masters,School of Graduate Studies,0,0
Stephen Stephens,M,223651626,1995-01-04,Doctorate,Graduate School of Education,0,0
Eric Leonard,M,297333314,1996-04-19,Masters,School of Graduate Studies,0,1
Tiffany Hartman,F,208923018,1999-08-14,Doctorate,School of Graduate Studies,0,0
Destiny Cook,F,229162728,1999-10-07,Masters,School of Graduate Studies,0,0
Aaron Sparks,M,443121963,1998-10-30,Masters,School of Graduate Studies,0,0
Patricia Downs,F,437915778,1993-10-17,Masters,Graduate School of Applied and Professional Psychology,0,1
Carol Harper,F,253476925,1996-08-20,Doctorate,School of Graduate Studies,0,0
Mary Camacho,F,322023000,1995-06-30,Postdoctoral studies,School of Graduate Studies,1,0
Jessica Oneal,F,954056826,1997-12-10,Doctorate,School of Graduate Studies,0,0
Shaun Wilkerson,M,351641884,1997-01-23,Doctorate,Graduate School of Applied and Professional Psychology,0,1
Jody Smith,F,419460375,1999-07-02,Masters,School of Graduate Studies,0,0
Jennifer Young,F,979052794,1994-05-18,Masters,School of Graduate Studies,0,0
Laura Clark,F,190264574,1995-06-05,Doctorate,School of Graduate Studies,0,1
Whitney Mcguire,F,227632668,1997-05-09,Masters,School of Graduate Studies,0,0
Sandra Barnes,F,314113317,1997-04-27,Masters,School of Graduate Studies,0,1
Kendra Norris,F,384398276,1995-08-19,Doctorate,School of Graduate Studies,0,1
Annette Baird,F,280222730,1999-02-08,Masters,Graduate School of Education,0,0
Taylor Walker,F,553850936,1998-12-06,Masters,School of Graduate Studies,0,0
Helen Hurst,F,679463406,1998-02-26,Masters,Graduate School of Education,0,0
Kristy Webb,F,988298767,1998-07-30,Postdoctoral studies,School of Graduate Studies,0,0
Nicholas Johnson,M,446840323,1997-05-08,Doctorate,School of Graduate Studies,0,0
Dr. David Garcia,M,385145908,1994-08-29,Masters,School of Graduate Studies,0,0
Harold Knight,M,260675872,1998-10-06,Masters,School of Graduate Studies,0,0
Dr. Shane Santos,M,271803019,1997-01-14,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,1
William Sharp,M,720231606,1996-05-13,Masters,School of Graduate Studies,0,0
Cindy Smith,F,545755829,1998-07-07,Doctorate,School of Graduate Studies,0,0
Maria George,F,965453112,1997-02-03,Postdoctoral studies,School of Graduate Studies,0,0
Donna Sanchez,F,249704614,1997-05-21,Masters,School of Graduate Studies,0,1
Christine Daniel,F,834091655,1995-07-14,Masters,School of Graduate Studies,0,0
Devin Davila,M,384566097,1994-06-16,Masters,School of Graduate Studies,0,0
Sherri Adams,F,886767804,1996-11-05,Doctorate,School of Graduate Studies,0,0
Tiffany Alexander,F,885881396,1995-02-15,Doctorate,School of Graduate Studies,0,0
Robert Carpenter,M,957871714,1996-11-08,Doctorate,Graduate School of Education,0,0
Maria Carlson,F,194264974,1996-08-06,Doctorate,School of Graduate Studies,0,0
Eric Ortiz,M,436285000,1999-02-04,Masters,School of Graduate Studies,0,0
Jessica Bailey,F,756703202,1996-05-14,Doctorate,Graduate School of Education,0,0
Kevin Ford,M,991020295,1998-11-29,Doctorate,School of Graduate Studies,0,1
Edward Robinson Jr.,M,876800436,1994-11-06,Masters,Graduate School of Education,0,0
Miss Heather Mueller DVM,F,860107282,1996-11-12,Doctorate,School of Graduate Studies,0,0
James Atkinson,M,882412573,2000-01-06,Doctorate,School of Graduate Studies,0,0
David Armstrong,M,832924875,1995-10-11,Doctorate,School of Graduate Studies,0,0
Jaime Kelley,M,289482008,2000-03-15,Masters,School of Graduate Studies,0,0
Julie Klein,F,427115676,1997-11-10,Masters,School of Graduate Studies,0,1
Shannon Pope,M,709434408,1998-11-05,Masters,Graduate School of Education,0,1
Ryan Lawrence,M,162149612,1999-05-25,Postdoctoral studies,School of Graduate Studies,0,0
Dorothy Jones,F,340056211,1994-03-02,Doctorate,School of Graduate Studies,0,1
Michael Farmer,M,487665216,1996-07-07,Postdoctoral studies,School of Graduate Studies,0,0
Sandra Cox,F,496018996,1998-12-14,Doctorate,Graduate School of Education,0,0
Brandon Henderson,M,896735750,2000-06-27,Doctorate,School of Graduate Studies,0,1
Laura Hawkins,F,557920125,1998-07-29,Masters,Graduate School of Education,0,1
Angela Reed,F,856323749,1996-09-15,Doctorate,School of Graduate Studies,0,0
Suzanne Dawson,F,994700069,1997-06-01,Doctorate,School of Graduate Studies,0,0
Elizabeth Lee,F,641382209,1996-03-03,Masters,School of Graduate Studies,0,0
Kendra Oneal,F,997100417,1997-10-06,Doctorate,School of Graduate Studies,0,0
Lori Hogan,F,634673442,1995-08-26,Masters,School of Graduate Studies,0,1
Gerald Harrison,M,359883204,1994-10-14,Doctorate,School of Graduate Studies,0,1
Russell Gonzales,M,117738614,1997-05-01,Masters,School of Graduate Studies,0,0
Christina Cruz,F,667810950,1999-07-14,Doctorate,School of Graduate Studies,0,1
Kelly Payne,F,755725802,1996-08-05,Postdoctoral studies,School of Graduate Studies,0,0
Kelly Horton,F,426660835,1994-06-29,Masters,School of Graduate Studies,0,1
Amanda Proctor,F,536162578,1996-11-20,Doctorate,School of Graduate Studies,0,0
Jessica Hernandez,F,679967700,1999-09-29,Masters,School of Graduate Studies,0,0
Kevin Morris,M,488973987,1998-06-09,Masters,Graduate School of Applied and Professional Psychology,0,1
David Hernandez,M,983454878,1997-03-02,Doctorate,School of Graduate Studies,0,1
Jared Miller,M,758637655,1996-10-18,Doctorate,School of Graduate Studies,0,0
Blake Jenkins,M,171350478,1994-07-20,Masters,Graduate School of Education,0,0
Michael Roberts,M,527706929,1998-12-28,Postdoctoral studies,Graduate School of Education,0,1
Jesus Cohen,M,207988429,1994-03-15,Doctorate,School of Graduate Studies,0,1
Kelly Williams,F,667063273,1997-09-30,Masters,School of Graduate Studies,0,0
Melanie Brown,F,160724318,1996-04-23,Postdoctoral studies,School of Graduate Studies,0,1
Diane Cruz,F,815558139,1996-02-26,Masters,School of Graduate Studies,0,0
Karen Taylor,F,117619900,1994-08-29,Postdoctoral studies,School of Graduate Studies,0,0
Brittany Robinson,F,752919257,1994-06-26,Masters,School of Graduate Studies,0,1
Gwendolyn Hardy,F,821618589,1995-04-02,Doctorate,School of Graduate Studies,0,0
Andrew Evans,M,478968961,1998-03-02,Doctorate,School of Graduate Studies,0,0
Jennifer Mckenzie,F,721057865,1995-12-08,Doctorate,School of Graduate Studies,0,0
Misty Mccormick,F,529099883,1995-12-22,Masters,School of Graduate Studies,0,0
Jennifer Medina MD,F,219629779,1995-03-31,Doctorate,School of Graduate Studies,0,0
Mr. Brian Meyer,M,739186259,1997-12-15,Masters,School of Graduate Studies,0,0
Colleen Silva,F,129602477,2000-01-14,Doctorate,School of Graduate Studies,0,0
Paul Cortez,M,538082077,1994-10-14,Postdoctoral studies,School of Graduate Studies,0,0
Julie Acosta,F,624269753,1999-01-28,Doctorate,School of Graduate Studies,0,0
Carolyn Mccann,F,317491121,1995-10-31,Masters,Graduate School of Education,0,0
Eric Lewis,M,102823050,1994-09-24,Doctorate,School of Graduate Studies,0,0
Patricia Hayes,F,942559347,1998-05-03,Masters,School of Graduate Studies,0,0
Cynthia Kramer,F,117326598,1995-10-14,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Andrew Hart,M,775515327,1993-12-31,Masters,School of Graduate Studies,0,0
Jimmy Jackson,M,353708785,2000-02-06,Masters,School of Graduate Studies,0,1
Denise Farrell,F,540898178,2000-06-07,Masters,School of Graduate Studies,0,0
David Wright,M,277478544,1994-01-08,Postdoctoral studies,School of Graduate Studies,0,1
Melinda Burnett,F,476214940,1998-12-19,Masters,School of Graduate Studies,0,0
Kelsey Pineda,F,530447921,1995-12-13,Doctorate,School of Graduate Studies,0,0
Kimberly Johnson,F,358066674,1995-05-08,Doctorate,School of Graduate Studies,0,0
Virginia Kidd,F,383685170,2000-03-21,Masters,School of Graduate Studies,0,0
Beth Green,F,467916533,1995-07-10,Doctorate,School of Graduate Studies,0,1
Elizabeth Spencer,F,146859507,1995-08-25,Doctorate,School of Graduate Studies,0,0
Michael Davenport,M,299651505,1994-04-09,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Jennifer Galloway,F,181419750,1998-02-15,Masters,Graduate School of Education,1,1
Andrew Davis,M,396858684,1995-02-12,Doctorate,School of Graduate Studies,0,0
Timothy Freeman,M,889272114,1996-03-15,Masters,School of Graduate Studies,0,1
Audrey Garcia,F,253072065,1998-10-28,Masters,School of Graduate Studies,0,0
William Potter,M,737009296,1998-03-01,Postdoctoral studies,School of Graduate Studies,0,0
Michelle Munoz,F,546931098,1998-04-27,Masters,School of Graduate Studies,0,1
Pamela Fisher,F,918525511,1995-02-26,Masters,School of Graduate Studies,0,0
Jonathan Lopez,M,276013710,1995-02-23,Doctorate,School of Graduate Studies,0,0
Karla Bradley,F,631516386,1998-01-20,Doctorate,School of Graduate Studies,0,0
Andrew Chapman,M,530299263,1996-05-02,Masters,Graduate School of Education,0,0
Melissa Willis,F,924342651,1994-06-26,Postdoctoral studies,School of Graduate Studies,0,0
Timothy Campbell,M,410296089,1997-12-04,Postdoctoral studies,School of Graduate Studies,0,0
Teresa Kim,F,284758250,1999-08-25,Doctorate,School of Graduate Studies,0,0
Allison Becker,F,552236468,1995-02-15,Postdoctoral studies,School of Graduate Studies,0,0
Katherine Williams,F,406856763,1998-12-18,Doctorate,Graduate School of Education,0,0
Kevin George,M,827261614,1998-09-04,Masters,Graduate School of Education,0,0
Kimberly Fritz,F,641669802,2000-01-04,Postdoctoral studies,Graduate School of Applied and Professional Psychology,1,1
Timothy Day,M,671686013,1997-04-30,Doctorate,Graduate School of Education,0,0
Matthew Christensen,M,643530328,1997-03-25,Masters,Graduate School of Education,0,1
Jason Gallegos,M,217601356,1994-03-30,Masters,Graduate School of Education,0,0
Francisco White,M,855136539,1995-03-08,Doctorate,School of Graduate Studies,0,0
Aaron Adams,M,148207695,1995-11-29,Doctorate,Graduate School of Education,0,1
Christy Wu,F,190280169,1998-03-05,Masters,School of Graduate Studies,0,0
Anthony Larsen,M,468448929,1995-01-27,Masters,School of Graduate Studies,0,0
Jorge Jacobs,M,708894370,1996-12-19,Doctorate,Graduate School of Education,0,0
Cynthia Edwards,F,930721199,1998-09-08,Masters,Graduate School of Education,0,0
Ruben Martin,M,699954450,1994-04-12,Doctorate,Graduate School of Education,0,0
Joseph Allison,M,987220440,1997-03-23,Masters,School of Graduate Studies,0,0
Brittney Stevens,F,379629795,1999-06-19,Masters,Graduate School of Applied and Professional Psychology,0,0
Tammy Brown,F,864517491,1994-12-13,Masters,School of Graduate Studies,0,1
Jeremy Jackson,M,526697410,1996-03-10,Doctorate,School of Graduate Studies,0,1
Michelle Rivera,F,984531934,1997-08-10,Doctorate,School of Graduate Studies,0,0
Bill Wright,M,855398624,1997-01-18,Masters,Graduate School of Education,1,1
Casey Hudson,M,917171703,1997-11-19,Masters,School of Graduate Studies,0,1
Eric Jones,M,803173214,2000-08-01,Doctorate,School of Graduate Studies,0,0
Tony Ruiz,M,725481659,1994-03-04,Masters,School of Graduate Studies,0,0
Dalton Jones,M,420162339,1994-11-15,Masters,Graduate School of Education,0,1
Tina Green,F,684442119,1997-08-07,Masters,School of Graduate Studies,0,0
Elizabeth Miller,F,309671836,2000-08-26,Doctorate,Graduate School of Education,0,0
John Finley,M,467350140,1995-05-15,Masters,Graduate School of Applied and Professional Psychology,0,0
Eduardo Cook,M,141800759,1999-10-04,Doctorate,Graduate School of Education,0,0
Nicole Bradford,F,344805221,1997-03-14,Masters,School of Graduate Studies,0,0
Mary Ho,F,353879863,1997-03-16,Masters,School of Graduate Studies,0,0
David Ferguson,M,659899147,1996-06-12,Doctorate,Graduate School of Education,0,0
Matthew Vaughn,M,763115713,1997-08-01,Doctorate,School of Graduate Studies,0,1
Shelly West,F,812320247,1993-12-05,Doctorate,School of Graduate Studies,0,0
Timothy Thompson,M,165647936,1996-11-26,Masters,School of Graduate Studies,1,0
Dustin Walker,M,348508981,2000-07-31,Masters,Graduate School of Education,0,0
Sarah Gonzalez,F,547450854,1998-07-16,Masters,Graduate School of Education,0,0
Katherine Wong,F,374653172,2000-05-11,Doctorate,School of Graduate Studies,0,0
Benjamin Rhodes,M,821647085,1999-04-03,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Tonya Martin,F,356260133,2000-02-17,Masters,School of Graduate Studies,0,0
Richard Turner,M,605131876,1995-05-22,Masters,Graduate School of Education,0,1
Annette Garner,F,501989010,1994-10-31,Masters,School of Graduate Studies,0,0
David Stewart,M,284078117,1998-12-16,Doctorate,School of Graduate Studies,0,0
John Jones,M,658619774,1998-12-03,Doctorate,School of Graduate Studies,0,0
Adam Joseph,M,463594639,2000-05-30,Masters,School of Graduate Studies,0,1
Christy Mitchell,F,416703445,2000-07-18,Masters,Graduate School of Education,1,0
Denise Rivas,F,942026313,1997-12-22,Masters,School of Graduate Studies,0,1
Mr. Jesse Ross,M,627576088,1999-06-03,Doctorate,Graduate School of Education,0,1
Peter Hodges,M,103105471,1998-09-03,Doctorate,School of Graduate Studies,0,0
Timothy Moore,M,173141187,2000-09-03,Doctorate,Graduate School of Education,0,0
Tammy Fisher,F,110987554,1997-06-18,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,0
April Martinez,F,795466317,1996-09-20,Doctorate,School of Graduate Studies,0,1
Amy Walters,F,336929232,1999-10-25,Masters,School of Graduate Studies,0,0
Aaron Mills,M,214808545,2000-08-26,Doctorate,School of Graduate Studies,0,0
Evelyn Cummings,F,324999701,1995-11-28,Doctorate,Graduate School of Education,0,0
Mr. Stephen Marshall,M,808736300,1999-12-31,Masters,School of Graduate Studies,0,0
Briana Hunter,F,308121703,1995-02-23,Doctorate,School of Graduate Studies,0,1
Kristopher Garza,M,362159817,1998-11-22,Doctorate,School of Graduate Studies,0,0
Jessica Pratt,F,756239010,2000-02-03,Masters,School of Graduate Studies,0,0
Matthew Hoffman,M,220663723,1999-07-29,Doctorate,Graduate School of Education,0,0
Linda Stephens,F,164186874,2000-03-28,Masters,Graduate School of Applied and Professional Psychology,0,0
Michelle Wilson,F,476873366,1996-02-02,Masters,School of Graduate Studies,0,1
Jennifer Jenkins,F,500496934,2000-04-10,Doctorate,School of Graduate Studies,0,0
Daniel Smith,M,351664357,1995-08-08,Doctorate,School of Graduate Studies,0,0
Emily Harrington,F,930355831,1999-06-15,Doctorate,School of Graduate Studies,0,0
Ronald Lawson,M,180561500,1996-10-08,Doctorate,School of Graduate Studies,0,1
Ashley Forbes,F,393672021,1996-01-26,Masters,Graduate School of Education,0,1
Christina Burke,F,364345916,1998-03-23,Doctorate,School of Graduate Studies,0,1
Anthony Cooke,M,561748589,1994-12-01,Masters,School of Graduate Studies,0,0
Michael Riley,M,230814049,1997-07-07,Masters,School of Graduate Studies,0,0
Olivia Foster,F,338600979,1999-05-11,Masters,School of Graduate Studies,0,0
Ashley Mejia,F,345186397,1999-01-22,Masters,Graduate School of Education,0,0
Connie Griffin,F,484633321,1998-11-27,Postdoctoral studies,School of Graduate Studies,0,0
Andrew Harris,M,482890615,1999-07-17,Postdoctoral studies,School of Graduate Studies,0,0
Seth Harding,M,304653614,2000-08-31,Masters,School of Graduate Studies,0,0
Renee Carter,F,749780186,2000-01-08,Doctorate,Graduate School of Education,0,0
Brian Thomas,M,548049120,1997-08-30,Doctorate,School of Graduate Studies,0,0
Lauren White,F,655799831,1994-02-09,Doctorate,School of Graduate Studies,0,1
Jeffrey Avila,M,650056962,1994-04-08,Masters,School of Graduate Studies,0,0
Catherine Perry,F,281650969,1995-02-18,Doctorate,School of Graduate Studies,0,0
James Patterson,M,576443028,1995-06-18,Masters,School of Graduate Studies,0,0
Christopher Lane,M,239447051,1997-03-05,Masters,School of Graduate Studies,0,0
Robert Miranda,M,994638246,1998-01-28,Masters,Graduate School of Education,0,1
David Cole,M,652832057,1997-12-12,Doctorate,School of Graduate Studies,0,0
Kristin Mason,F,661312114,1996-10-14,Doctorate,School of Graduate Studies,0,0
Robert Clark,M,765941449,1997-03-29,Masters,School of Graduate Studies,0,0
Jennifer Calhoun,F,586372597,1994-12-27,Masters,School of Graduate Studies,0,0
Hannah Murray,F,776602188,1996-04-11,Masters,School of Graduate Studies,0,0
John Preston,M,614247149,2000-02-05,Doctorate,School of Graduate Studies,0,1
Michael Olson,M,454282078,1995-07-18,Masters,School of Graduate Studies,0,0
Mary Bennett,F,117607805,2000-03-15,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Erika Johnson,F,368456506,1998-09-15,Postdoctoral studies,School of Graduate Studies,0,0
Terry Brown,M,164090424,2000-07-14,Masters,Graduate School of Education,0,0
David Guerrero,M,357104191,1999-02-18,Doctorate,School of Graduate Studies,0,1
Tracy Weber,F,373390568,1995-11-24,Postdoctoral studies,School of Graduate Studies,0,1
Lauren Kelly,F,508117379,1995-04-01,Postdoctoral studies,School of Graduate Studies,0,0
Debra Smith,F,791594340,1999-06-22,Postdoctoral studies,School of Graduate Studies,0,0
Matthew Perez,M,839110510,1996-07-14,Doctorate,School of Graduate Studies,0,1
Veronica Boyle,F,786286502,1995-07-10,Masters,School of Graduate Studies,0,0
Jeffrey Moore,M,449855930,1995-03-28,Masters,School of Graduate Studies,0,1
Melissa Perez,F,513668622,1994-12-03,Doctorate,School of Graduate Studies,0,0
Todd Webster,M,789328363,1996-12-09,Doctorate,School of Graduate Studies,0,0
Allison Davenport DDS,F,980514814,1995-01-27,Postdoctoral studies,School of Graduate Studies,0,1
Katelyn Howard,F,798061516,1994-04-06,Doctorate,School of Graduate Studies,0,1
Anthony Patterson,M,558082052,1995-04-05,Doctorate,School of Graduate Studies,0,0
Joseph Bishop,M,989103428,1993-12-30,Doctorate,Graduate School of Education,0,1
Laura Griffith,F,818218320,1996-10-27,Doctorate,School of Graduate Studies,0,0
Andrew Smith,M,662649224,1997-12-02,Masters,Graduate School of Education,0,0
Brooke Clark,F,808916038,1997-01-26,Doctorate,Graduate School of Education,0,1
Jeffrey Smith,M,985426936,1999-08-10,Doctorate,School of Graduate Studies,0,0
Daniel Cannon,M,886510825,1999-01-19,Masters,School of Graduate Studies,0,0
Amanda Warren,F,229955674,1994-09-13,Masters,Graduate School of Education,0,0
Renee Lewis,F,416401075,1998-04-15,Masters,Graduate School of Applied and Professional Psychology,0,0
Michael Wright,M,960703963,1996-10-10,Postdoctoral studies,School of Graduate Studies,0,0
Connie Molina,F,628069772,1997-12-11,Masters,Graduate School of Education,0,0
Andrew Sanchez,M,853919973,1995-10-12,Doctorate,School of Graduate Studies,0,0
Julie Hernandez,F,590231697,1996-09-09,Masters,School of Graduate Studies,0,1
Laurie Hayes,F,471249731,2000-06-10,Masters,Graduate School of Applied and Professional Psychology,0,0
Kimberly Johnson,F,116316277,1995-09-02,Doctorate,Graduate School of Education,0,0
Danny Diaz,M,214838327,1998-03-21,Doctorate,School of Graduate Studies,0,1
Jeffrey Smith,M,419720780,1996-12-08,Masters,School of Graduate Studies,0,0
Gwendolyn Mccarty,F,846664849,1995-04-14,Doctorate,School of Graduate Studies,0,0
Timothy Pierce,M,943124295,1999-03-24,Doctorate,School of Graduate Studies,1,0
Michael Owens,M,667310549,1998-02-02,Doctorate,School of Graduate Studies,0,1
Jeffrey Austin,M,549309294,1995-07-24,Doctorate,School of Graduate Studies,0,0
Renee Mcdonald,F,950966640,1999-12-20,Postdoctoral studies,School of Graduate Studies,0,0
Adam Smith,M,450897869,1999-01-13,Masters,School of Graduate Studies,0,0
Phillip Weaver,M,986490586,1999-04-01,Masters,Graduate School of Applied and Professional Psychology,0,0
Steven Guerra,M,795649889,1995-03-30,Postdoctoral studies,School of Graduate Studies,0,1
Katherine Lopez,F,110055442,1995-06-10,Doctorate,Graduate School of Education,0,0
Shelby Robbins,F,513848142,1994-05-19,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Anne Lewis,F,658516624,1997-12-20,Masters,School of Graduate Studies,0,0
Clarence Pope,M,717103160,2000-06-22,Doctorate,Graduate School of Education,0,0
Vanessa Sullivan,F,206856358,1997-05-26,Masters,Graduate School of Education,1,0
Grant Moore,M,864775161,1995-12-04,Masters,Graduate School of Applied and Professional Psychology,1,1
