name,sex,RUID,date_of_birth,student_year,student_school,accessibility_need,low_income_status
Timothy Espinoza,M,726290500,1994-02-01,Masters,School of Graduate Studies,0,1
Brandon Collins,M,662000911,1998-06-06,Doctorate,School of Graduate Studies,0,0
Paul Jenkins,M,752365295,1994-03-02,Postdoctoral studies,Graduate School of Education,0,0
Madison Mcbride,F,731482897,1999-10-29,Masters,School of Graduate Studies,0,1
Adam Graves,M,498111896,1999-11-14,Doctorate,School of Graduate Studies,0,0
Gregory Nguyen,M,453585903,1994-05-21,Masters,Graduate School of Education,0,1
Dawn Gilbert,F,665142788,1997-08-17,Masters,Graduate School of Education,0,0
Rachel Adams,F,731004257,1993-10-31,Doctorate,School of Graduate Studies,0,0
James Dyer,M,280908893,2000-02-26,Masters,School of Graduate Studies,0,1
Mark Phelps,M,108847488,1998-04-12,Masters,Graduate School of Education,0,1
Adriana Lester,F,584783331,1999-04-16,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,1
Kevin Stevenson,M,787455482,1998-09-05,Masters,School of Graduate Studies,0,0
Jesse Brown,M,156242249,1995-12-04,Masters,School of Graduate Studies,0,0
John Jones,M,284915866,1996-08-16,Doctorate,School of Graduate Studies,0,0
Brandon Santiago,M,243553815,1994-03-06,Masters,School of Graduate Studies,0,0
Nicholas Wright,M,784043511,1998-09-04,Doctorate,School of Graduate Studies,0,0
Mr. William Fields II,M,461798285,2000-04-18,Masters,Graduate School of Education,0,0
Megan Bruce,F,642688793,1996-06-22,Postdoctoral studies,School of Graduate Studies,0,0
Katie Brock,F,874730559,1997-09-20,Masters,School of Graduate Studies,0,0
Jacob Chandler,M,912960677,1995-08-16,Masters,School of Graduate Studies,0,1
James Martinez,M,434614052,1999-05-05,Doctorate,School of Graduate Studies,0,1
Whitney Moody,F,278427157,1994-09-24,Doctorate,School of Graduate Studies,0,0
Ashley Baldwin,F,628830084,1994-01-28,Masters,School of Graduate Studies,0,0
Todd Rios,M,266978214,1994-02-05,Postdoctoral studies,Graduate School of Education,0,0
Michael Reynolds,M,515384390,1997-03-17,Doctorate,Graduate School of Education,0,0
Keith Lin MD,M,870053430,1998-12-02,Doctorate,School of Graduate Studies,0,0
Harry Wagner,M,499593316,1998-11-26,Masters,School of Graduate Studies,0,0
Karl Martinez,M,225736889,1996-01-06,Postdoctoral studies,Graduate School of Education,0,0
Amy Collier,F,490494202,2000-06-12,Masters,Graduate School of Education,0,0
Jared Daniel,M,916901910,1996-11-23,Postdoctoral studies,School of Graduate Studies,0,1
Arthur Ross,M,769112205,1995-08-09,Masters,Graduate School of Education,0,0
Debra Macias,F,488658395,1999-02-27,Doctorate,School of Graduate Studies,0,0
Michelle Castillo,F,359017783,2000-03-20,Masters,School of Graduate Studies,0,1
Brian Wilson,M,406114021,1996-12-10,Doctorate,School of Graduate Studies,0,1
Ashlee Morgan,F,211165024,2000-03-01,Doctorate,School of Graduate Studies,0,1
Richard Mcfarland,M,171309239,1997-03-15,Doctorate,School of Graduate Studies,0,0
Michael Rivera,M,533872367,1995-04-19,Masters,School of Graduate Studies,0,1
John Edwards,M,353862666,2000-07-25,Masters,Graduate School of Applied and Professional Psychology,0,1
Jonathan Pitts,M,539369979,1998-08-17,Doctorate,School of Graduate Studies,0,0
Jessica Newton,F,647266770,1995-01-27,Masters,School of Graduate Studies,0,0
Crystal Wheeler,F,900968162,1994-11-03,Masters,School of Graduate Studies,0,1
Lucas Patel,M,107939015,1997-09-07,Doctorate,Graduate School of Education,0,0
Maria Wood,F,809291126,1994-01-19,Masters,Graduate School of Education,0,0
Rebecca Nelson,F,868813397,1993-10-16,Masters,School of Graduate Studies,0,0
Nathan Scott,M,822143715,1998-05-21,Doctorate,Graduate School of Education,0,0
Mary Brown,F,388901115,1994-09-27,Masters,School of Graduate Studies,0,1
Colleen Meyer,F,966171711,1998-10-30,Doctorate,School of Graduate Studies,0,0
Reginald Flores,M,359980419,1997-07-12,Postdoctoral studies,Graduate School of Education,0,0
Patricia Williams,F,583890929,1994-01-11,Masters,School of Graduate Studies,0,0
Cindy Summers,F,325468987,1999-03-07,Doctorate,School of Graduate Studies,0,0
Alicia Padilla,F,168351822,1999-06-08,Doctorate,School of Graduate Studies,0,1
Emily Clayton,F,553836494,1998-05-17,Masters,School of Graduate Studies,0,0
David Thomas,M,477050269,1998-12-23,Doctorate,Graduate School of Applied and Professional Psychology,0,1
Kenneth Hill,M,735676559,1994-04-01,Doctorate,School of Graduate Studies,0,0
Allison Thomas,F,395225718,1994-10-28,Masters,School of Graduate Studies,0,0
Laura Ramirez,F,220815256,1999-12-26,Masters,School of Graduate Studies,1,0
Christina Berry,F,736365825,1996-09-26,Masters,School of Graduate Studies,0,0
Albert Blackburn,M,518842892,1997-09-29,Doctorate,School of Graduate Studies,0,0
Melanie Gomez,F,808127824,1995-11-21,Masters,Graduate School of Education,0,0
Stephanie Holmes,F,906357062,1993-12-26,Masters,Graduate School of Applied and Professional Psychology,0,1
Richard Martin,M,126730832,1996-08-23,Postdoctoral studies,School of Graduate Studies,0,0
Kathryn Osborn,F,323669162,1997-11-20,Masters,School of Graduate Studies,0,0
Renee Nguyen,F,774841141,1999-05-12,Doctorate,School of Graduate Studies,0,1
Christopher Hill,M,618595859,1994-06-27,Masters,School of Graduate Studies,0,0
Todd Martin,M,533628340,1994-05-19,Masters,School of Graduate Studies,0,1
Gregory Hernandez,M,308135290,2000-09-23,Masters,Graduate School of Education,0,0
Ryan Christensen,M,310857175,1996-09-16,Masters,Graduate School of Education,0,0
Kathleen Clark,F,703843072,1994-03-17,Masters,School of Graduate Studies,0,0
Mark Williams,M,917915418,2000-06-24,Postdoctoral studies,School of Graduate Studies,0,0
Noah Byrd,M,114110080,2000-01-07,Masters,Graduate School of Education,0,1
Aaron Fernandez,M,779758440,1998-02-16,Masters,School of Graduate Studies,0,0
Janet Whitney,F,654838787,1994-08-28,Postdoctoral studies,School of Graduate Studies,0,0
Phyllis Obrien DVM,F,555673138,1999-08-14,Doctorate,School of Graduate Studies,0,0
Matthew George,M,590470643,1999-05-01,Doctorate,School of Graduate Studies,0,1
Joseph Mason,M,826576761,2000-04-27,Masters,School of Graduate Studies,0,0
Barry Gilbert,M,356748818,1993-11-11,Masters,Graduate School of Education,0,0
Cindy Brown,F,277441971,1995-08-19,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Danielle Dillon,F,949487543,1994-11-06,Masters,School of Graduate Studies,0,1
Gerald Barajas,M,501849067,1996-07-16,Doctorate,School of Graduate Studies,0,1
Jeffrey Smith,M,713907407,1996-05-28,Masters,School of Graduate Studies,0,0
David Combs,M,826357751,1995-09-20,Masters,School of Graduate Studies,0,0
Diana Watkins,F,906128115,1993-12-09,Doctorate,School of Graduate Studies,0,0
Nicole Atkins,F,898570509,1994-10-30,Masters,School of Graduate Studies,0,0
Monica Wolfe,F,452387633,1994-05-25,Masters,School of Graduate Studies,0,0
Jessica Hill,F,911830027,1996-04-28,Postdoctoral studies,School of Graduate Studies,0,0
Rachel Grant,F,825087571,1997-05-08,Masters,School of Graduate Studies,0,0
Heather Francis,F,565692718,1995-07-31,Masters,School of Graduate Studies,0,0
Billy Brown,M,943977590,1995-03-18,Masters,School of Graduate Studies,0,0
John Wallace,M,694836776,1997-01-24,Masters,School of Graduate Studies,0,0
Brenda Rodriguez,F,444512479,1999-07-17,Masters,Graduate School of Applied and Professional Psychology,0,0
Donald Elliott,M,599537905,1998-04-30,Masters,School of Graduate Studies,1,1
Phillip Chen,M,870268600,1997-05-28,Postdoctoral studies,Graduate School of Education,0,1
Alexis Gutierrez,F,187067110,1994-07-20,Masters,School of Graduate Studies,0,0
Natalie Hughes,F,921219547,1994-03-30,Doctorate,School of Graduate Studies,1,0
Brian Perez,M,874622707,1994-10-08,Doctorate,School of Graduate Studies,0,1
Tanya Meyer,F,914136965,1994-03-31,Doctorate,Graduate School of Education,0,0
Joseph Beasley,M,195319408,1999-09-03,Doctorate,School of Graduate Studies,0,0
Alexis Smith,F,937541281,1993-12-28,Masters,School of Graduate Studies,0,0
Phillip Everett,M,697644784,1997-05-19,Masters,School of Graduate Studies,0,0
William Turner,M,631871578,2000-03-25,Doctorate,School of Graduate Studies,1,0
Kathleen Bradley,F,118506512,2000-04-23,Masters,School of Graduate Studies,0,0
Lynn Young,F,748784456,1993-10-03,Masters,School of Graduate Studies,0,0
Brandon Smith,M,777013717,1999-04-05,Masters,Graduate School of Education,0,1
Dawn Harris,F,462141937,1994-04-14,Doctorate,School of Graduate Studies,0,1
Dennis Cobb,M,751596246,2000-05-06,Doctorate,School of Graduate Studies,0,1
Michael Watkins,M,896177176,2000-08-17,Doctorate,School of Graduate Studies,0,0
William Hale,M,367035756,1995-10-13,Masters,Graduate School of Applied and Professional Psychology,0,0
Jennifer Snyder,F,962331946,1998-06-19,Doctorate,Graduate School of Education,0,0
John Hale,M,306288915,2000-05-23,Doctorate,School of Graduate Studies,0,0
Anna Taylor,F,359773385,1997-12-23,Masters,School of Graduate Studies,0,0
Tammy Kramer,F,213639273,1997-04-12,Postdoctoral studies,School of Graduate Studies,0,0
Robert Banks,M,877617987,1994-09-05,Postdoctoral studies,School of Graduate Studies,0,1
Mrs. Angela Brown,F,350377708,1999-03-30,Masters,School of Graduate Studies,0,0
Nicholas Kennedy,M,128736513,1995-08-09,Masters,School of Graduate Studies,0,0
Scott Johnson,M,650508965,1998-12-11,Postdoctoral studies,School of Graduate Studies,0,1
Jerry Edwards,M,300040685,2000-05-07,Doctorate,Graduate School of Education,1,0
William Morris,M,876152294,1998-03-19,Doctorate,Graduate School of Education,0,0
Andrew Casey,M,386876700,1995-10-02,Postdoctoral studies,Graduate School of Education,0,0
Raven Gamble,F,883914977,1998-02-22,Doctorate,School of Graduate Studies,0,0
Renee Ford,F,208065723,1999-10-17,Doctorate,Graduate School of Education,0,0
John Orr,M,674977561,2000-02-26,Masters,School of Graduate Studies,0,0
Lauren Mccarty,F,830818369,1996-08-24,Masters,Graduate School of Education,0,0
Allen Dawson,M,214172824,1995-04-30,Doctorate,School of Graduate Studies,0,1
James Robertson,M,681847327,1997-03-22,Doctorate,School of Graduate Studies,0,1
Theresa Smith,F,654528392,1996-10-07,Masters,School of Graduate Studies,0,0
Monique Walton,F,787696128,1995-06-27,Masters,School of Graduate Studies,0,0
Jesse Castro,M,175748512,2000-08-16,Masters,School of Graduate Studies,0,0
Christopher Phillips,M,787084934,1997-05-16,Postdoctoral studies,Graduate School of Applied and Professional Psychology,0,0
Robert Brown,M,834427692,1993-11-09,Doctorate,Graduate School of Education,1,0
Gary Villegas,M,845821858,1996-09-28,Masters,School of Graduate Studies,0,0
Taylor Price,F,412762626,1997-11-23,Masters,School of Graduate Studies,0,0
Danielle Boyd,F,826943879,1998-05-17,Masters,School of Graduate Studies,1,0
Nathan Mullen,M,150693627,1995-11-29,Doctorate,Graduate School of Education,0,0
Melissa Watson,F,217693669,1999-08-11,Masters,School of Graduate Studies,0,1
Stephanie Cook,F,417109066,1994-07-12,Masters,School of Graduate Studies,0,0
Kelly Sanchez,F,425475376,1993-12-12,Masters,School of Graduate Studies,0,1
Diana Barr,F,508433353,1998-04-04,Doctorate,School of Graduate Studies,0,1
Paul Thompson,M,407128583,1999-04-19,Masters,School of Graduate Studies,1,0
Tony Stewart,M,439859553,1997-06-24,Doctorate,Graduate School of Education,0,0
Michelle Jones,F,387730748,1999-01-05,Doctorate,School of Graduate Studies,0,0
Travis Smith,M,869374457,1996-05-26,Doctorate,School of Graduate Studies,0,0
Eric Williams,M,417440306,1993-10-16,Doctorate,School of Graduate Studies,0,1
Tina Harper,F,869279929,1994-10-25,Doctorate,School of Graduate Studies,0,1
Alyssa Stephens,F,453704076,1994-11-06,Masters,School of Graduate Studies,0,0
Christopher Moore,M,259503133,1997-09-17,Doctorate,School of Graduate Studies,0,0
Barry Lynch,M,422385882,1995-05-09,Masters,School of Graduate Studies,0,0
Susan Butler,F,176835594,1995-03-26,Doctorate,Graduate School of Education,0,0
Kristie Brady,F,360437813,1994-08-04,Masters,School of Graduate Studies,0,0
Alexis Owen,F,844177850,1996-04-02,Postdoctoral studies,School of Graduate Studies,0,0
Jared Baker,M,832988181,1998-09-22,Masters,School of Graduate Studies,0,0
Autumn Weiss,F,436124193,1994-04-13,Masters,School of Graduate Studies,0,1
Charles Smith,M,259235621,1998-06-22,Masters,Graduate School of Education,1,1
Kara Miller,F,760033698,1997-10-01,Doctorate,School of Graduate Studies,0,0
Rachel Peters,F,621416151,1994-08-29,Masters,Graduate School of Education,0,0
David Cherry,M,360322340,1998-01-10,Masters,School of Graduate Studies,0,0
Bradley Moore,M,553376952,1997-02-19,Doctorate,School of Graduate Studies,0,0
Jennifer Smith,F,264935163,1995-05-21,Doctorate,School of Graduate Studies,0,1
Caleb Carter,M,989571253,1995-08-17,Doctorate,School of Graduate Studies,0,0
Matthew Robbins,M,357879090,1998-09-17,Doctorate,School of Graduate Studies,0,1
Jennifer Wilson,F,903239111,1998-06-07,Masters,Graduate School of Education,1,0
Tyler Mathews,M,866417833,1999-11-18,Doctorate,Graduate School of Education,0,0
Philip Hall,M,407138490,1997-06-04,Masters,Graduate School of Education,0,0
Aaron Mcmillan,M,887857709,1994-09-26,Masters,School of Graduate Studies,0,0
Elizabeth Faulkner,F,352568274,1998-10-23,Doctorate,School of Graduate Studies,0,0
Erin Berry,F,609856950,1995-10-27,Masters,School of Graduate Studies,0,0
Donald Rosales,M,949621965,1994-08-28,Doctorate,Graduate School of Education,0,1
Richard Wilson,M,497954559,1994-05-21,Masters,School of Graduate Studies,0,0
Ashley Swanson,F,206213768,1999-09-14,Masters,School of Graduate Studies,0,0
Michael Jackson,M,668305035,1999-08-14,Doctorate,School of Graduate Studies,0,1
Travis Roberts,M,440336479,1995-04-28,Masters,School of Graduate Studies,0,0
Kristopher Martinez,M,155767309,1995-07-12,Masters,School of Graduate Studies,0,0
Molly Peck,F,875842074,1999-01-16,Doctorate,School of Graduate Studies,0,0
Sharon Ashley,F,155711553,1996-09-05,Masters,Graduate School of Applied and Professional Psychology,0,0
William Willis,M,248767888,1999-12-23,Doctorate,School of Graduate Studies,0,0
Brandon Walker,M,448398404,1995-07-09,Masters,School of Graduate Studies,0,0
Karla Carter,F,826945742,1997-03-28,Masters,Graduate School of Applied and Professional Psychology,0,0
Lauren Alexander,F,141775438,1997-10-27,Doctorate,School of Graduate Studies,0,1
Jennifer Hernandez,F,191953524,1995-12-19,Masters,School of Graduate Studies,0,0
Chad Martinez,M,592712351,2000-09-10,Postdoctoral studies,School of Graduate Studies,0,0
Shannon Hunt,F,600360501,1998-10-04,Masters,School of Graduate Studies,0,0
Michael Jones,M,450127999,2000-05-31,Doctorate,Graduate School of Education,0,0
Gloria Robinson,F,761969699,1999-10-07,Masters,School of Graduate Studies,0,1
Cesar Duran,M,493690734,1995-10-18,Masters,Graduate School of Applied and Professional Psychology,0,1
Michelle Bonilla,F,950887327,1994-03-10,Doctorate,School of Graduate Studies,0,0
James Schultz,M,455904531,1993-12-08,Masters,School of Graduate Studies,0,0
John Webb,M,500489812,1994-01-15,Postdoctoral studies,School of Graduate Studies,0,1
Jessica Pittman,F,550241506,1998-11-05,Doctorate,Graduate School of Applied and Professional Psychology,0,0
Alexander Baker,M,701095550,1998-06-06,Doctorate,Graduate School of Education,0,0
Jeremy Cooper,M,251105173,1995-01-13,Masters,Graduate School of Education,0,0
Kenneth Ramirez,M,604425598,1999-07-03,Masters,Graduate School of Education,0,0
Cory Thompson,M,110290077,1994-04-17,Masters,School of Graduate Studies,0,1
Jeffrey Ferrell,M,937146637,1999-08-29,Masters,School of Graduate Studies,0,1
Robert Proctor,M,471917519,1997-06-18,Doctorate,School of Graduate Studies,0,0
Marcus Harrison,M,584401085,1995-02-01,Doctorate,Graduate School of Education,0,0
Laura Li,F,500717437,1996-12-03,Masters,School of Graduate Studies,0,0
Kevin Hughes,M,209066990,1994-11-15,Doctorate,School of Graduate Studies,0,1
Julie Eaton,F,348221924,2000-03-16,Masters,Graduate School of Education,0,0
Brandy Hamilton,F,183121178,1997-08-09,Masters,Graduate School of Applied and Professional Psychology,0,0
